24840,KBI메탈,비철금속,  - YoY(3개월),  -,  -,  -,  -,-9.16,-11.5,-28.03,-12.25,-9.67,-2.66,1.03,72.49,-7.71,-11.8,-5.26,-43.76,23.72,32.49,48.88,22.15,3.15,10.43,-15.32,-2.74,9.49,-10.45,16.64,13.59,-0.46,0.24,-1.82,0.02,25.6,48.49,40.75,40.67,27.29,10.14,-8.32,-9.34,-5.73,-9.39,2.1,0.01,-0.27,7.14,1.04,2.6,0.24,10.54,18.79,3,
24840,KBI메탈,비철금속,영업이익(누적),21,27,39,53,0,-19,-23,-25,-13,11,-5,-45,23,28,25,91,38,64,143,174,26,53,42,53,23,33,56,103,21,57,114,108,45,83,107,135,70,79,42,54,50,52,59,78,43,175,140,175,51,31,63,243,
24840,KBI메탈,비철금속,영업이익(3개월),21,6,12,14,0,-19,-3,-3,-13,24,-16,-40,23,5,-4,67,38,26,79,31,26,27,-12,11,23,10,23,47,21,36,57,-6,45,38,24,28,70,9,-37,12,50,2,7,19,43,133,-36,35,51,-20,31,181,
24840,KBI메탈,비철금속,  - YoY(누적),  -,  -,  -,  -,적전,적전,적전,적전,적확,흑전,적축,적확,흑전,149.94,흑전,흑전,62.33,128.94,482.26,90.75,-32.34,-17.36,-70.84,-69.65,-9.27,-37.46,35.48,95.2,-11.13,70.6,101.33,4.39,116.71,46.41,-5.78,25.48,55.91,-4.64,-60.79,-60.36,-28.99,-34.96,39.76,45.9,-14.42,240.29,137.74,123.75,20.4,-82.06,-54.91,39.15,
24840,KBI메탈,비철금속,  - YoY(3개월),  -,  -,  -,  -,적전,적전,적전,적전,적확,흑전,적확,적확,흑전,-80.71,적축,흑전,62.33,466.08,흑전,-53.1,-32.34,4.38,적전,-64.23,-9.27,-63.98,흑전,317.31,-11.13,264.35,145.38,적전,116.71,5.78,-57.79,흑전,55.91,-76.35,적전,-58.75,-28.99,-81.58,흑전,68.16,-14.42,7908.1,적전,81.61,20.4,적전,흑전,409.99,
24840,KBI메탈,비철금속,  - OPM(3개월),1.8,0.51,1,1.19,-0.01,-1.9,-0.34,-0.25,-1.34,2.43,-1.8,-2.32,2.67,0.53,-0.41,6.89,3.5,2.27,6.13,2.65,2.3,2.14,-1.06,0.97,1.9,0.86,1.83,3.58,1.7,3.14,4.58,-0.45,2.93,2.23,1.37,1.53,3.59,0.48,-2.32,0.69,2.7,0.1,0.44,1.17,2.32,7.29,-2.16,2.07,2.79,-0.99,1.6,10.24,
24840,KBI메탈,비철금속,순이익,16,21,14,13,1,-30,-37,-45,-53,-22,-24,-127,13,24,18,32,21,38,68,61,43,65,34,44,-15,1,11,68,-11,32,62,24,-7,-5,15,-7,30,113,19,24,-10,7,-15,7,-8,20,19,16,-1,7,-36,14,
24840,KBI메탈,비철금속,순이익(3개월),16,5,-7,-1,1,-31,-7,-8,-53,32,-2,-104,13,11,-6,13,21,17,30,-6,43,22,-31,10,-15,15,11,57,-11,43,30,-39,-7,2,19,-22,30,83,-94,5,-10,17,-22,21,-8,27,-1,-2,-1,8,-43,50,
47400,유니온머티리얼,Auto,자산총계,"1,467","1,445","1,493","1,444","1,488","1,456","1,468","1,467","1,484","1,475","1,492","1,457","1,445","1,439","1,425","1,448","1,423","1,441","1,453","1,405","1,421","1,451","1,484","1,443","1,492","1,582","1,664","1,749","1,867","1,894","1,878","1,845","1,792","1,757","1,849","1,867","1,914","1,957","2,107","2,042","2,082","2,031","2,042","1,871","1,885","1,842","1,734","1,383","1,344","1,350","1,379","1,364",
47400,유니온머티리얼,Auto,부채총계,597,546,588,533,583,543,549,540,575,542,526,508,502,477,458,455,465,487,499,494,531,551,584,657,717,696,761,887,"1,009","1,027","1,023","1,013",953,936,"1,013","1,028","1,076","1,100","1,226","1,203","1,262","1,225","1,251","1,234","1,291","1,248","1,190","1,228","1,187","1,196","1,240","1,168",
47400,유니온머티리얼,Auto,자본총계,869,899,905,911,905,913,920,927,909,933,965,949,943,962,967,993,958,954,955,911,890,900,899,785,776,886,902,861,858,867,855,832,838,821,835,839,838,858,881,838,820,805,790,637,593,594,544,154,157,154,139,196,
47400,유니온머티리얼,Auto,매출액(누적),230,486,726,980,239,510,775,"1,057",258,523,790,"1,066",260,521,788,"1,072",266,538,823,"1,099",270,555,840,"1,123",265,548,828,"1,091",260,450,681,935,285,587,881,"1,183",319,642,954,"1,261",275,586,893,"1,165",282,577,832,"1,084",275,541,783,"1,019",
47400,유니온머티리얼,Auto,매출액(3개월),230,256,239,254,239,271,265,283,258,265,267,276,260,261,267,284,266,272,285,276,270,286,285,283,265,283,281,263,260,190,231,254,285,303,293,302,319,323,312,308,275,311,307,271,282,295,255,252,275,265,242,237,
47400,유니온머티리얼,Auto,  - YoY(누적),  -,  -,  -,  -,4.09,4.87,6.75,7.87,7.89,2.52,1.92,0.8,0.64,-0.4,-0.19,0.62,2.29,3.27,4.43,2.47,1.44,3.26,2.08,2.22,-1.66,-1.38,-1.43,-2.87,-2.05,-17.86,-17.84,-14.3,9.58,30.55,29.39,26.47,12.1,9.24,8.29,6.67,-13.67,-8.62,-6.34,-7.67,2.39,-1.63,-6.88,-6.96,-2.4,-6.28,-5.91,-5.93,
47400,유니온머티리얼,Auto,  - YoY(3개월),  -,  -,  -,  -,4.09,5.56,10.58,11.04,7.89,-2.23,0.77,-2.29,0.64,-1.41,0.22,2.94,2.29,4.25,6.69,-2.98,1.44,5.03,-0.14,2.63,-1.66,-1.12,-1.51,-7.17,-2.05,-32.7,-17.78,-3.15,9.58,59.21,27.12,18.66,12.1,6.56,6.39,1.93,-13.67,-3.63,-1.64,-11.8,2.39,-5.19,-16.9,-7.22,-2.4,-10,-5.06,-6.01,
47400,유니온머티리얼,Auto,영업이익(누적),7,34,52,64,11,37,49,57,14,34,58,62,10,33,58,80,1,22,35,17,-3,4,9,5,6,32,43,36,6,0,-5,1,2,-12,-13,-8,15,24,17,8,-9,-14,-23,-47,-49,-44,-74,-165,14,21,18,54,
47400,유니온머티리얼,Auto,영업이익(3개월),7,27,18,11,11,26,12,7,14,20,24,4,10,23,26,22,1,21,13,-18,-3,7,5,-4,6,26,11,-7,6,-6,-6,6,2,-14,-1,5,15,9,-7,-8,-9,-5,-9,-24,-49,5,-30,-91,14,7,-3,36,
47400,유니온머티리얼,Auto,  - YoY(누적),  -,  -,  -,  -,63.45,9.05,-5.64,-10.83,28.45,-8.14,16.67,8.65,-31.03,-4.07,0.87,29.65,-92.83,-32.31,-39.59,-78.74,적전,-83.36,-75.66,-71.76,흑전,778.41,403.91,656.8,0.71,-99.33,적전,-97.41,-70.8,적전,적확,적전,691.66,흑전,흑전,흑전,적전,적전,적전,적전,적확,적확,적확,적확,흑전,흑전,흑전,흑전,
47400,유니온머티리얼,Auto,  - YoY(3개월),  -,  -,  -,  -,63.45,-4.23,-32.67,-34.6,28.45,-23.4,90.61,-44.33,-31.03,14.78,7.96,427.99,-92.83,-6.88,-48.89,적전,적전,-69,-62.65,적축,흑전,291.57,122,적확,0.71,적전,적전,흑전,-70.8,적확,적축,-26.66,691.66,흑전,적확,적전,적전,적전,적확,적확,적확,흑전,적확,적확,흑전,45.46,적축,흑전,
47400,유니온머티리얼,Auto,  - OPM(3개월),2.9,10.64,7.71,4.5,4.55,9.66,4.69,2.65,5.42,7.57,8.88,1.51,3.72,8.81,9.56,7.75,0.26,7.87,4.58,-6.57,-1.1,2.32,1.71,-1.32,2.38,9.19,3.86,-2.54,2.45,-3.23,-2.43,2.49,0.65,-4.49,-0.48,1.54,4.61,2.81,-2.19,-2.74,-3.28,-1.69,-2.8,-8.77,-17.32,1.68,-11.88,-36.06,4.95,2.71,-1.04,15.21,
47400,유니온머티리얼,Auto,순이익,8,38,44,54,9,17,24,36,-3,21,53,51,9,29,35,67,-19,7,22,-8,-2,9,9,-89,4,28,43,23,23,12,2,-14,13,-4,10,5,13,34,52,-2,-4,-21,-37,-181,-43,-42,-90,-465,3,-18,-26,25,
47400,유니온머티리얼,Auto,순이익(3개월),8,30,6,9,9,8,7,11,-3,24,32,-2,9,20,6,32,-19,26,14,-30,-2,10,0,-98,4,25,14,-20,23,-11,-11,-15,13,-16,13,-4,13,20,18,-54,-4,-18,-15,-144,-43,2,-49,-374,3,-21,-8,50,
54540,삼영엠텍,에너지,자산총계,"1,521","1,636","1,593","1,581","1,519","1,495","1,543","1,561","1,495","1,501","1,488","1,431","1,325","1,279","1,236","1,267","1,112","1,101","1,115","1,153","1,119","1,121","1,137","1,116","1,139","1,150","1,189","1,200","1,169","1,198","1,189","1,116","1,136","1,143","1,160","1,104","1,121","1,108","1,087","1,013","1,048","1,069","1,091","1,116","1,137","1,077","1,152","1,159","1,287","1,194","1,466","5,500",
54540,삼영엠텍,에너지,부채총계,758,875,824,803,750,735,787,799,734,720,711,678,580,532,489,511,391,338,344,380,352,357,371,339,359,367,401,401,373,381,396,332,361,335,336,373,394,409,401,379,393,409,418,432,448,381,428,417,536,429,669,"3,013",
54540,삼영엠텍,에너지,자본총계,763,761,769,778,770,761,756,762,761,782,777,753,745,748,747,756,721,763,771,773,767,765,766,777,781,784,788,799,796,818,793,784,775,808,824,730,727,699,685,634,655,660,673,684,688,696,724,742,751,765,797,"2,487",
54540,삼영엠텍,에너지,매출액(누적),161,351,627,"1,032",225,463,706,"1,070",262,529,708,972,138,308,521,718,124,274,415,635,99,228,412,691,147,320,492,698,176,352,535,680,203,382,533,698,203,431,669,907,210,445,709,957,265,606,892,"1,180",263,560,854,"1,185",
54540,삼영엠텍,에너지,매출액(3개월),161,190,276,406,225,238,243,365,262,267,180,264,138,170,213,197,124,150,142,220,99,130,184,279,147,173,172,206,176,176,183,145,203,179,150,166,203,228,238,237,210,235,264,249,265,341,286,289,263,296,295,330,
54540,삼영엠텍,에너지,  - YoY(누적),  -,  -,  -,  -,39.61,31.74,12.64,3.68,16.21,14.26,0.32,-9.21,-47.31,-41.75,-26.43,-26.11,-10.14,-11.1,-20.31,-11.61,-20.41,-16.58,-0.81,8.82,49.02,39.97,19.38,1.06,19.53,10.11,8.8,-2.56,15.88,8.6,-0.45,2.63,-0.12,12.85,25.71,29.89,3.29,3.15,5.84,5.59,26.38,36.21,25.84,23.26,-0.68,-7.6,-4.17,0.37,
54540,삼영엠텍,에너지,  - YoY(3개월),  -,  -,  -,  -,39.61,25.06,-11.69,-10.15,16.21,12.4,-26.17,-27.68,-47.31,-36.32,18.63,-25.25,-10.14,-11.88,-33.59,11.38,-20.41,-13.42,29.68,27.04,49.02,33.09,-6.23,-25.98,19.53,2.1,6.38,-29.62,15.88,1.35,-17.83,13.99,-0.12,27.63,58.37,43.31,3.29,3.03,10.7,4.91,26.38,45,8.34,15.92,-0.68,-13,3.11,14.41,
54540,삼영엠텍,에너지,영업이익(누적),7,20,41,60,11,20,12,29,18,40,40,51,-1,15,34,32,-12,-6,-7,5,-14,-14,0,8,3,8,20,31,9,18,21,9,12,9,15,8,2,-11,-44,-32,8,22,49,60,27,41,69,103,29,53,87,102,
54540,삼영엠텍,에너지,영업이익(3개월),7,13,21,19,11,8,-8,17,18,21,0,11,-1,16,20,-2,-12,5,0,12,-14,0,13,9,3,5,12,12,9,9,3,-12,12,-3,6,-7,2,-13,-33,12,8,14,27,11,27,14,28,34,29,24,34,15,
54540,삼영엠텍,에너지,  - YoY(누적),  -,  -,  -,  -,71.52,-1.8,-71.44,-52.13,61.15,104.36,242.77,76.55,적전,-63.55,-14.32,-36.12,적확,적전,적전,-84.85,적확,적확,적축,72.39,흑전,흑전,흑전,270.25,185.12,125.92,7.67,-71.21,40.76,-48.01,-28.27,-9.06,-85.19,적전,적전,적전,329.35,흑전,흑전,흑전,243.68,88.18,39.87,71.8,6.38,28.67,26.81,-0.76,
54540,삼영엠텍,에너지,  - YoY(3개월),  -,  -,  -,  -,71.52,-38.76,적전,-11.37,61.15,165.37,흑전,-36.55,적전,-25.52,40917.89,적전,적확,-66.21,적전,흑전,적확,-95.21,흑전,-23.87,흑전,1784.84,-12.72,33.45,185.12,88.6,-73.31,적전,40.76,적전,86.18,적축,-85.19,적확,적전,흑전,329.35,흑전,흑전,-12.66,243.68,1.49,0.99,217.24,6.38,70.76,24.01,-56.12,
54540,삼영엠텍,에너지,  - OPM(3개월),4.13,6.96,7.59,4.76,5.08,3.41,-3.23,4.7,7.04,8.04,0.03,4.12,-1.06,9.4,9.23,-0.9,-9.47,3.61,-0.28,5.3,-14.14,0.2,7.25,3.17,2.09,2.82,6.74,5.72,4.99,5.22,1.69,-8.28,6.07,-1.68,3.83,-4.16,0.9,-5.75,-13.8,5.21,3.74,5.99,10.32,4.33,10.17,4.19,9.62,11.86,10.89,8.23,11.57,4.55,
54540,삼영엠텍,에너지,순이익,0,-15,10,20,5,11,0,4,5,22,13,7,3,11,28,26,-9,0,2,17,-7,-9,1,13,4,8,14,35,5,29,61,70,1,10,17,-77,2,-27,-46,-87,23,32,43,62,14,19,48,60,27,49,75,84,
54540,삼영엠텍,에너지,순이익(3개월),0,-15,24,10,5,6,-11,5,5,16,-9,-6,3,9,17,-2,-9,9,2,15,-7,-2,10,12,4,4,6,21,5,24,32,9,1,9,7,-95,2,-29,-19,-41,23,9,11,19,14,5,29,12,27,22,26,8,
1210,금호전기,디스플레이,자산총계,"5,418","5,512","5,525","5,360","5,338","5,348","5,409","5,153","5,166","5,058","5,208","4,756","4,858","4,865","4,683","4,605","4,462","4,316","4,290","4,099","4,162","3,934","4,218","1,703","1,509","1,413","1,373",731,772,737,671,678,704,662,557,838,831,823,820,618,547,526,510,529,544,474,401,333,319,297,300,308,
1210,금호전기,디스플레이,부채총계,"3,319","3,425","3,551","3,467","3,512","3,582","3,523","3,210","3,261","3,241","3,460","2,946","3,093","3,136","3,000","3,004","2,894","2,797","2,789","2,716","2,763","2,426","2,700","1,356","1,033","1,048","1,046",562,614,539,515,635,679,574,447,655,693,645,657,490,391,378,363,458,480,413,351,244,224,181,183,207,
1210,금호전기,디스플레이,자본총계,"2,099","2,087","1,975","1,859","1,826","1,765","1,887","1,946","1,905","1,817","1,748","1,810","1,765","1,728","1,683","1,601","1,568","1,519","1,502","1,383","1,399","1,508","1,518",347,476,365,327,169,158,198,156,42,25,89,110,184,137,178,163,128,156,148,147,71,63,61,49,89,96,116,117,101,
1210,금호전기,디스플레이,매출액(누적),825,"1,759","2,936","3,867","1,239","2,426","3,592","4,475","1,008","2,002","2,913","3,963",979,"1,972","2,985","4,152","1,013","1,552","2,172","1,014",768,"1,330","2,056",636,213,359,492,629,125,260,355,451,107,214,302,416,115,240,345,460,155,284,418,534,152,281,403,532,116,214,328,443,
1210,금호전기,디스플레이,매출액(3개월),825,935,"1,177",931,"1,239","1,187","1,166",884,"1,008",994,911,"1,049",979,993,"1,013","1,166","1,013",538,620,"-1,158",768,562,726,"-1,420",213,146,133,138,125,135,95,97,107,107,88,114,115,125,105,116,155,129,134,116,152,129,123,128,116,98,114,116,
1210,금호전기,디스플레이,  - YoY(누적),  -,  -,  -,  -,50.18,37.87,22.32,15.72,-18.58,-17.45,-18.89,-11.46,-2.95,-1.5,2.48,4.78,3.52,-21.33,-27.25,-75.58,-24.19,-14.3,-5.34,-37.26,-72.32,-73.01,-76.09,-1.06,-41.32,-27.58,-27.84,-28.29,-14.56,-17.85,-14.88,-7.74,7.52,12.32,14.12,10.51,34.9,18.4,21.19,15.99,-1.93,-1.09,-3.39,-0.38,-23.28,-23.83,-18.8,-16.61,
1210,금호전기,디스플레이,  - YoY(3개월),  -,  -,  -,  -,50.18,27.01,-0.93,-5.07,-18.58,-16.27,-21.89,18.78,-2.95,-0.04,11.24,11.15,3.52,-45.8,-38.8,-199.26,-24.19,4.31,17.08,22.61,-72.32,-73.95,-81.72,-109.71,-41.32,-7.6,-28.55,-29.9,-14.56,-20.88,-6.75,18.49,7.52,17.1,18.46,0.97,34.9,3.32,27.58,0.48,-1.93,-0.09,-8.29,10.47,-23.28,-24.48,-7.28,-9.72,
1210,금호전기,디스플레이,영업이익(누적),-26,-74,-75,-46,28,43,47,48,7,-40,-80,-126,9,35,63,74,41,44,49,-77,11,26,39,-243,-12,-31,-55,-42,-30,-38,-77,-77,-23,-23,-52,-86,-29,-54,-82,-118,-12,-26,-45,-82,-14,-18,-36,-50,1,-9,-13,-12,
1210,금호전기,디스플레이,영업이익(3개월),-26,-47,-2,29,28,15,5,1,7,-47,-39,-46,9,26,28,11,41,3,5,-127,11,15,13,-282,-12,-19,-24,13,-30,-8,-38,0,-23,0,-29,-33,-29,-25,-28,-36,-12,-14,-20,-37,-14,-4,-18,-14,1,-10,-4,1,
1210,금호전기,디스플레이,  - YoY(누적),  -,  -,  -,  -,흑전,흑전,흑전,흑전,-76.42,적전,적전,적전,40.13,흑전,흑전,흑전,351.54,26.07,-21.45,적전,-72.57,-40.68,-21,적확,적전,적전,적전,적축,적확,적확,적확,적확,적축,적축,적축,적확,적확,적확,적확,적확,적축,적축,적축,적축,적확,적축,적축,적축,흑전,적축,적축,적축,
1210,금호전기,디스플레이,  - YoY(3개월),  -,  -,  -,  -,흑전,흑전,흑전,-96.55,-76.42,적전,적전,적전,40.13,흑전,흑전,흑전,351.54,-89.93,-80.62,적전,-72.57,468.92,138.35,적확,적전,적전,적전,흑전,적확,적축,적확,적전,적축,흑전,적축,적확,적확,적전,적축,적확,적축,적축,적축,적확,적확,적축,적축,적축,흑전,적확,적축,흑전,
1210,금호전기,디스플레이,  - OPM(3개월),-3.17,-5.08,-0.13,3.16,2.23,1.26,0.39,0.11,0.65,-4.69,-4.33,-4.42,0.93,2.58,2.76,0.95,4.08,0.48,0.87,10.95,1.47,2.62,1.78,19.84,-5.56,-13.31,-17.8,9.55,-24.38,-5.84,-40.43,-0.31,-21.8,0.14,-33.15,-29.02,-25.57,-19.58,-26.8,-31.14,-7.76,-10.45,-14.78,-31.88,-9.27,-3.29,-14.39,-10.63,0.5,-9.87,-3.23,0.77,
1210,금호전기,디스플레이,순이익,-40,-73,-137,-181,-8,-40,-87,-46,-48,-116,-196,-564,-33,-62,-90,-174,-10,-67,-90,-202,-3,368,333,-209,-23,-126,-165,-332,-44,-69,-114,-243,-29,-30,-50,-99,-59,-96,-153,-169,-19,-34,-61,-183,-21,-34,-51,-138,-3,-18,-17,-39,
1210,금호전기,디스플레이,순이익(3개월),-40,-33,-63,-44,-8,-32,-46,40,-48,-68,-80,-368,-33,-30,-28,-84,-10,-57,-23,-111,-3,372,-35,-543,-23,-103,-40,-167,-44,-24,-45,-129,-29,0,-20,-49,-59,-37,-57,-16,-19,-14,-27,-122,-21,-13,-17,-87,-3,-15,0,-22,
256630,포인트엔지니어링,디스플레이,자산총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,912,899,999,"1,012","1,044","1,055","1,038","1,035","1,026","1,017","1,076","1,084","1,107","1,023","1,032","1,022","1,019",980,985,990,989,979,971,991,"1,002",921,
256630,포인트엔지니어링,디스플레이,부채총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249,235,306,286,296,281,268,258,250,237,296,281,280,243,265,264,270,271,280,281,281,255,245,271,273,254,
256630,포인트엔지니어링,디스플레이,자본총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,663,665,693,726,749,773,771,778,776,780,780,803,827,780,767,758,749,709,705,710,708,724,727,720,729,667,
256630,포인트엔지니어링,디스플레이,매출액(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116,234,364,467,136,278,425,562,114,242,355,454,98,226,321,394,71,141,199,262,58,135,229,310,84,176,265,360,
256630,포인트엔지니어링,디스플레이,매출액(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116,118,129,103,136,143,147,137,114,128,113,99,98,128,95,73,71,70,59,62,58,77,94,81,84,92,89,94,
256630,포인트엔지니어링,디스플레이,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.47,18.84,16.83,20.37,-15.93,-12.99,-16.47,-19.26,-13.8,-6.73,-9.52,-13.15,-27.8,-37.74,-37.94,-33.61,-18.13,-3.82,14.92,18.59,44.69,30.18,15.85,15.97,
256630,포인트엔지니어링,디스플레이,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.47,21.18,13.2,32.87,-15.93,-10.19,-23.09,-27.92,-13.8,-0.46,-15.51,-26.19,-27.8,-45.39,-38.43,-14.48,-18.13,10.74,59.87,30.31,44.69,19.27,-4.84,16.31,
256630,포인트엔지니어링,디스플레이,영업이익(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,29,50,47,22,55,87,111,12,28,31,31,6,24,30,5,-16,-36,-64,-90,-11,-13,-12,-13,1,2,2,8,
256630,포인트엔지니어링,디스플레이,영업이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,16,21,-3,22,33,32,24,12,16,3,0,6,18,6,-26,-16,-20,-28,-26,-11,-1,1,-1,1,1,0,6,
256630,포인트엔지니어링,디스플레이,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.81,89.51,74.96,138.73,-43.89,-48.7,-64.73,-72.55,-53.24,-14.48,-1.42,-84.85,적전,적전,적전,적전,적축,적축,적축,적축,흑전,흑전,흑전,흑전,
256630,포인트엔지니어링,디스플레이,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,적전,64.81,110.72,54.87,흑전,-43.89,-51.94,-91.82,적전,-53.24,15.9,137.09,적확,적전,적전,적전,적확,적축,적축,흑전,적축,흑전,흑전,-66.24,흑전,
256630,포인트엔지니어링,디스플레이,  - OPM(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.44,13.15,16.11,-3.02,16.19,22.87,22.04,17.71,10.8,12.24,2.34,-0.15,5.86,14.25,6.58,-35.16,-23.16,-28.2,-47.68,-41.25,-19.67,-1.6,0.58,-1.19,1.05,1.3,0.21,6.42,
256630,포인트엔지니어링,디스플레이,순이익,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,25,16,11,21,50,70,87,15,30,38,41,9,31,55,8,-6,-16,-25,-65,-4,0,-2,14,2,-4,4,-59,
256630,포인트엔지니어링,디스플레이,순이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,-8,-5,21,29,20,17,15,16,8,3,9,22,23,-47,-6,-9,-10,-40,-4,4,-3,16,2,-6,8,-63,
234100,폴라리스세원,Auto,자산총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,339,356,380,375,643,581,590,728,792,795,816,824,832,889,734,991,"2,139","2,144","2,143","2,167","2,183","2,397","2,618","2,726","2,767","2,938","2,893","3,958","4,085","4,019","4,029","4,042","4,010","4,539","4,555",
234100,폴라리스세원,Auto,부채총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158,169,157,166,323,249,244,345,358,357,373,367,334,355,230,245,753,725,712,732,710,542,545,553,454,526,520,726,774,755,731,745,578,677,728,
234100,폴라리스세원,Auto,자본총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181,187,223,208,320,332,346,383,434,437,443,457,498,533,504,746,"1,387","1,419","1,431","1,435","1,472","1,855","2,073","2,173","2,313","2,412","2,374","3,232","3,311","3,264","3,298","3,296","3,432","3,862","3,827",
234100,폴라리스세원,Auto,매출액(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111,220,345,454,113,241,381,572,172,388,577,814,234,381,555,721,178,325,612,975,439,923,"1,387","1,767",426,771,"1,201","1,604",393,928,"1,483","2,046",550,"1,150","1,783","2,426",
234100,폴라리스세원,Auto,매출액(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111,109,125,108,113,128,140,191,172,216,189,237,234,146,175,165,178,147,287,364,439,484,464,381,426,345,430,403,393,535,555,564,550,600,634,643,
234100,폴라리스세원,Auto,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.89,9.41,10.36,25.99,51.83,61.1,51.44,42.32,36.66,-1.87,-3.83,-11.46,-23.94,-14.54,10.2,35.34,146.02,183.75,126.66,81.2,-2.94,-16.46,-13.41,-9.27,-7.68,20.37,23.48,27.62,39.99,23.85,20.26,18.56,
234100,폴라리스세원,Auto,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.89,17.05,12.03,75.78,51.83,69.29,34.88,24.1,36.66,-32.41,-7.86,-30.07,-23.94,0.53,64.16,119.7,146.02,229.49,61.86,4.69,-2.94,-28.69,-7.35,5.8,-7.68,54.94,29.05,39.98,39.99,12.01,14.26,14.09,
234100,폴라리스세원,Auto,영업이익(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,10,18,13,-14,-17,-6,11,15,31,47,63,21,31,46,46,2,-3,-1,-19,30,68,112,86,21,35,72,74,12,35,49,12,8,24,50,34,
234100,폴라리스세원,Auto,영업이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,4,8,-5,-14,-4,11,17,15,16,16,17,21,10,15,-1,2,-6,3,-18,30,39,44,-26,21,14,37,2,12,23,14,-38,8,16,26,-17,
234100,폴라리스세원,Auto,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,적전,적전,적전,-20.19,흑전,흑전,흑전,496.42,40.11,1.82,-1.16,-27.86,-89.72,적전,적전,적전,1253.37,흑전,흑전,흑전,-28.16,-49.12,-36.3,-14.76,-42.37,0.78,-31.25,-84.34,-36.43,-31.08,2.01,190.48,
234100,폴라리스세원,Auto,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,적전,적전,적전,44.04,흑전,흑전,흑전,41.75,-0.14,40.11,-35.58,-6.82,적전,-89.72,적전,-80.96,적확,1253.37,흑전,1438.47,적확,-28.16,-65.1,-16.44,흑전,-42.37,68.54,-61.47,적전,-36.43,-28.21,83.71,적축,
234100,폴라리스세원,Auto,  - OPM(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.09,3.26,6.31,-4.52,-12.21,-2.8,8.12,8.71,8.85,7.18,8.53,7.01,9.07,6.84,8.63,-0.33,1.23,-3.83,1,-5.03,6.75,8.01,9.51,-6.85,4.99,3.92,8.58,0.5,3.12,4.26,2.56,-6.69,1.42,2.73,4.12,-2.6,
234100,폴라리스세원,Auto,순이익,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5,-3,3,0,-15,-14,-1,13,11,23,26,33,11,36,63,95,75,74,89,83,15,72,105,39,60,113,160,122,39,81,106,138,10,28,60,30,
234100,폴라리스세원,Auto,순이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5,2,6,-3,-15,2,12,14,11,12,3,7,11,25,27,32,75,-1,15,-7,15,57,33,-66,60,53,47,-38,39,42,24,33,10,18,32,-30,
